ticker,cohort,year,date,trading_day,close,cum_return
GIG,2022-2024,2024,2025-01-06,81,10.010000228881836,0.008056386832572038
GIG,2022-2024,2024,2025-01-07,82,10.020000457763672,0.009063459196570145
GIG,2022-2024,2024,2025-01-08,83,10.010000228881836,0.008056386832572038
GIG,2022-2024,2024,2025-01-10,84,10.020000457763672,0.009063459196570145
GIG,2022-2024,2024,2025-01-13,85,10.020000457763672,0.009063459196570145
GIG,2022-2024,2024,2025-01-14,86,10.029999732971191,0.010070435520861842
GIG,2022-2024,2024,2025-01-15,87,10.029999732971191,0.010070435520861842
GIG,2022-2024,2024,2025-01-16,88,10.050000190734863,0.012084580248858057
GIG,2022-2024,2024,2025-01-17,89,10.050000190734863,0.012084580248858057
GIG,2022-2024,2024,2025-01-21,90,10.050000190734863,0.012084580248858057
GIG,2022-2024,2024,2025-01-22,91,10.079999923706055,0.015105701301145968
GIG,2022-2024,2024,2025-01-23,92,10.079999923706055,0.015105701301145968
GIG,2022-2024,2024,2025-01-24,93,10.079999923706055,0.015105701301145968
GIG,2022-2024,2024,2025-01-27,94,10.039999961853027,0.01107750788485995
GIG,2022-2024,2024,2025-01-28,95,10.039999961853027,0.01107750788485995
GIG,2022-2024,2024,2025-01-29,96,10.050000190734863,0.012084580248858057
GIG,2022-2024,2024,2025-01-30,97,10.050000190734863,0.012084580248858057
GIG,2022-2024,2024,2025-01-31,98,10.050000190734863,0.012084580248858057
GIG,2022-2024,2024,2025-02-03,99,10.04699993133545,0.01178243933171741
GIG,2022-2024,2024,2025-02-04,100,10.04699993133545,0.01178243933171741
GIG,2022-2024,2024,2025-02-05,101,10.04699993133545,0.01178243933171741
GIG,2022-2024,2024,2025-02-06,102,10.04699993133545,0.01178243933171741
GIG,2022-2024,2024,2025-02-07,103,10.04699993133545,0.01178243933171741
GIG,2022-2024,2024,2025-02-10,104,10.079000473022461,0.015005051688570026
GIG,2022-2024,2024,2025-02-11,105,10.0600004196167,0.013091652612856164
GIG,2022-2024,2024,2025-02-12,106,10.0649995803833,0.013595092755148697
GIG,2022-2024,2024,2025-02-13,107,10.069999694824219,0.014098628937147861
GIG,2022-2024,2024,2025-02-14,108,10.0649995803833,0.013595092755148697
GIG,2022-2024,2024,2025-02-18,109,10.069999694824219,0.014098628937147861
GIG,2022-2024,2024,2025-02-19,110,10.069999694824219,0.014098628937147861
GIG,2022-2024,2024,2025-02-20,111,10.069999694824219,0.014098628937147861
GIG,2022-2024,2024,2025-02-21,112,10.079999923706055,0.015105701301145968
GIG,2022-2024,2024,2025-02-24,113,10.079999923706055,0.015105701301145968
GIG,2022-2024,2024,2025-02-25,114,10.09000015258789,0.016112773665144076
GIG,2022-2024,2024,2025-02-26,115,10.079999923706055,0.015105701301145968
GIG,2022-2024,2024,2025-02-27,116,10.079999923706055,0.015105701301145968
GIG,2022-2024,2024,2025-02-28,117,10.081000328063965,0.015206446953428321
GIG,2022-2024,2024,2025-03-03,118,10.081000328063965,0.015206446953428321
GIG,2022-2024,2024,2025-03-04,119,10.100000381469727,0.017119846029142183
GIG,2022-2024,2024,2025-03-05,120,10.109999656677246,0.01812682235343388
GIG,2022-2024,2024,2025-03-06,121,10.109999656677246,0.01812682235343388
GIG,2022-2024,2024,2025-03-07,122,10.109999656677246,0.01812682235343388
GIG,2022-2024,2024,2025-03-10,123,10.109999656677246,0.01812682235343388
GIG,2022-2024,2024,2025-03-11,124,10.109999656677246,0.01812682235343388
GIG,2022-2024,2024,2025-03-12,125,10.109999656677246,0.01812682235343388
GIG,2022-2024,2024,2025-03-13,126,10.109999656677246,0.01812682235343388
GIG,2022-2024,2024,2025-03-14,127,10.119999885559082,0.019133894717431987
GIG,2022-2024,2024,2025-03-17,128,10.119999885559082,0.019133894717431987
GIG,2022-2024,2024,2025-03-18,129,10.119999885559082,0.019133894717431987
GIG,2022-2024,2024,2025-03-19,130,10.130000114440918,0.020140967081430095
GIG,2022-2024,2024,2025-03-20,131,10.130000114440918,0.020140967081430095
GIG,2022-2024,2024,2025-03-21,132,10.130000114440918,0.020140967081430095
GIG,2022-2024,2024,2025-03-24,133,10.130000114440918,0.020140967081430095
GIG,2022-2024,2024,2025-03-25,134,10.180000305175781,0.025176232861714443
GIG,2022-2024,2024,2025-03-26,135,10.180000305175781,0.025176232861714443
GIG,2022-2024,2024,2025-03-27,136,10.180000305175781,0.025176232861714443
GIG,2022-2024,2024,2025-03-28,137,10.180000305175781,0.025176232861714443
GIG,2022-2024,2024,2025-03-31,138,10.180000305175781,0.025176232861714443
GIG,2022-2024,2024,2025-04-01,139,10.119999885559082,0.019133894717431987
GIG,2022-2024,2024,2025-04-02,140,10.119999885559082,0.019133894717431987
GIG,2022-2024,2024,2025-04-03,141,10.119999885559082,0.019133894717431987
GIG,2022-2024,2024,2025-04-04,142,10.119999885559082,0.019133894717431987
GIG,2022-2024,2024,2025-04-07,143,10.130000114440918,0.020140967081430095
GIG,2022-2024,2024,2025-04-08,144,10.130000114440918,0.020140967081430095
GIG,2022-2024,2024,2025-04-09,145,10.130000114440918,0.020140967081430095
GIG,2022-2024,2024,2025-04-10,146,10.130000114440918,0.020140967081430095
GIG,2022-2024,2024,2025-04-11,147,10.140000343322754,0.021148039445428424
GIG,2022-2024,2024,2025-04-14,148,10.140000343322754,0.021148039445428424
GIG,2022-2024,2024,2025-04-15,149,10.140000343322754,0.021148039445428424
GIG,2022-2024,2024,2025-04-16,150,10.140000343322754,0.021148039445428424
GIG,2022-2024,2024,2025-04-17,151,10.140000343322754,0.021148039445428424
GIG,2022-2024,2024,2025-04-21,152,10.140000343322754,0.021148039445428424
GIG,2022-2024,2024,2025-04-22,153,10.140000343322754,0.021148039445428424
GIG,2022-2024,2024,2025-04-23,154,10.140000343322754,0.021148039445428424
GIG,2022-2024,2024,2025-04-24,155,10.15999984741211,0.023162088133718006
GIG,2022-2024,2024,2025-04-25,156,10.199000358581543,0.027089631937428305
GIG,2022-2024,2024,2025-04-28,157,10.199000358581543,0.027089631937428305
GIG,2022-2024,2024,2025-04-29,158,10.220000267028809,0.02920442627800046
GIG,2022-2024,2024,2025-04-30,159,10.220000267028809,0.02920442627800046
GIG,2022-2024,2024,2025-05-01,160,10.229999542236328,0.030211402602291937
GIG,2022-2024,2024,2025-05-02,161,10.239999771118164,0.031218474966290044
GIG,2022-2024,2024,2025-05-05,162,10.22700023651123,0.0299093577248577
GIG,2022-2024,2024,2025-05-06,163,10.239999771118164,0.031218474966290044
GIG,2022-2024,2024,2025-05-07,164,10.239999771118164,0.031218474966290044
GIG,2022-2024,2024,2025-05-08,165,10.220000267028809,0.02920442627800046
GIG,2022-2024,2024,2025-05-09,166,10.220000267028809,0.02920442627800046
GIG,2022-2024,2024,2025-05-12,167,10.220000267028809,0.02920442627800046
GIG,2022-2024,2024,2025-05-13,168,10.229999542236328,0.030211402602291937
GIG,2022-2024,2024,2025-05-14,169,10.25,0.03222554733028815
GIG,2022-2024,2024,2025-05-15,170,10.25,0.03222554733028815
GIG,2022-2024,2024,2025-05-16,171,10.25,0.03222554733028815
GIG,2022-2024,2024,2025-05-19,172,10.25,0.03222554733028815
GIG,2022-2024,2024,2025-05-20,173,10.25,0.03222554733028815
GIG,2022-2024,2024,2025-05-21,174,10.25,0.03222554733028815
GIG,2022-2024,2024,2025-05-22,175,10.25,0.03222554733028815
GIG,2022-2024,2024,2025-05-23,176,10.25,0.03222554733028815
GIG,2022-2024,2024,2025-05-27,177,10.25,0.03222554733028815
GIG,2022-2024,2024,2025-05-28,178,10.289999961853027,0.03625374074657417
GIG,2022-2024,2024,2025-05-29,179,10.329999923706055,0.04028193416286019
GIG,2022-2024,2024,2025-05-30,180,10.329999923706055,0.04028193416286019
GIG,2022-2024,2024,2025-06-02,181,10.329999923706055,0.04028193416286019
GIG,2022-2024,2024,2025-06-03,182,10.329999923706055,0.04028193416286019
GIG,2022-2024,2024,2025-06-04,183,10.34000015258789,0.04128900652685852
GIG,2022-2024,2024,2025-06-05,184,10.34000015258789,0.04128900652685852
GIG,2022-2024,2024,2025-06-06,185,10.34000015258789,0.04128900652685852
GIG,2022-2024,2024,2025-06-09,186,10.34000015258789,0.04128900652685852
GIG,2022-2024,2024,2025-06-10,187,10.34000015258789,0.04128900652685852
GIG,2022-2024,2024,2025-06-11,188,10.34000015258789,0.04128900652685852
GIG,2022-2024,2024,2025-06-12,189,10.34000015258789,0.04128900652685852
GIG,2022-2024,2024,2025-06-13,190,10.34000015258789,0.04128900652685852
GIG,2022-2024,2024,2025-06-16,191,10.34000015258789,0.04128900652685852
GIG,2022-2024,2024,2025-06-17,192,10.3149995803833,0.03877132561686314
GIG,2022-2024,2024,2025-06-18,193,10.3149995803833,0.03877132561686314
GIG,2022-2024,2024,2025-06-20,194,10.399999618530273,0.04733124863143412
GIG,2022-2024,2024,2025-06-23,195,10.399999618530273,0.04733124863143412
GIG,2022-2024,2024,2025-06-24,196,10.399999618530273,0.04733124863143412
GIG,2022-2024,2024,2025-06-25,197,10.359999656677246,0.0433030552151481
GIG,2022-2024,2024,2025-06-26,198,10.350000381469727,0.042296078890856625
GIG,2022-2024,2024,2025-06-27,199,10.369999885559082,0.04431012757914643
GIG,2022-2024,2024,2025-06-30,200,10.380000114440918,0.04531719994314454
GIG,2022-2024,2024,2025-07-01,201,10.420000076293945,0.049345393359430556
GIG,2022-2024,2024,2025-07-02,202,10.399999618530273,0.04733124863143412
GIG,2022-2024,2024,2025-07-03,203,10.399999618530273,0.04733124863143412
GIG,2022-2024,2024,2025-07-07,204,10.399999618530273,0.04733124863143412
GIG,2022-2024,2024,2025-07-08,205,10.369999885559082,0.04431012757914643
GIG,2022-2024,2024,2025-07-09,206,10.359999656677246,0.0433030552151481
GIG,2022-2024,2024,2025-07-10,207,10.350000381469727,0.042296078890856625
GIG,2022-2024,2024,2025-07-11,208,10.354999542236328,0.04279951903314916
GIG,2022-2024,2024,2025-07-14,209,10.354999542236328,0.04279951903314916
GIG,2022-2024,2024,2025-07-15,210,10.38599967956543,0.04592138573771942
GIG,2022-2024,2024,2025-07-16,211,10.369999885559082,0.04431012757914643
GIG,2022-2024,2024,2025-07-17,212,10.380000114440918,0.04531719994314454
GIG,2022-2024,2024,2025-07-18,213,10.380000114440918,0.04531719994314454
GIG,2022-2024,2024,2025-07-21,214,10.390000343322754,0.046324272307142644
GIG,2022-2024,2024,2025-07-22,215,10.390000343322754,0.046324272307142644
GIG,2022-2024,2024,2025-07-23,216,10.380000114440918,0.04531719994314454
GIG,2022-2024,2024,2025-07-24,217,10.380000114440918,0.04531719994314454
GIG,2022-2024,2024,2025-07-25,218,10.380000114440918,0.04531719994314454
GIG,2022-2024,2024,2025-07-28,219,10.369999885559082,0.04431012757914643
GIG,2022-2024,2024,2025-07-29,220,10.380000114440918,0.04531719994314454
GIG,2022-2024,2024,2025-07-30,221,10.375,0.04481366376114537
GIG,2022-2024,2024,2025-07-31,222,10.369999885559082,0.04431012757914643
GIG,2022-2024,2024,2025-08-01,223,10.380000114440918,0.04531719994314454
GIG,2022-2024,2024,2025-08-04,224,10.380000114440918,0.04531719994314454
GIG,2022-2024,2024,2025-08-05,225,10.390000343322754,0.046324272307142644
GIG,2022-2024,2024,2025-08-06,226,10.390000343322754,0.046324272307142644
GIG,2022-2024,2024,2025-08-07,227,10.369999885559082,0.04431012757914643
GIG,2022-2024,2024,2025-08-08,228,10.369999885559082,0.04431012757914643
GIG,2022-2024,2024,2025-08-11,229,10.369999885559082,0.04431012757914643
GIG,2022-2024,2024,2025-08-12,230,10.350000381469727,0.042296078890856625
GIG,2022-2024,2024,2025-08-13,231,10.369999885559082,0.04431012757914643
GIG,2022-2024,2024,2025-08-14,232,10.369999885559082,0.04431012757914643
GIG,2022-2024,2024,2025-08-15,233,10.369999885559082,0.04431012757914643
GIG,2022-2024,2024,2025-08-18,234,10.369999885559082,0.04431012757914643
GIG,2022-2024,2024,2025-08-19,235,10.369999885559082,0.04431012757914643
GIG,2022-2024,2024,2025-08-20,236,10.380000114440918,0.04531719994314454
GIG,2022-2024,2024,2025-08-21,237,10.36400032043457,0.04370594178457132
GIG,2022-2024,2024,2025-08-22,238,10.369999885559082,0.04431012757914643
GIG,2022-2024,2024,2025-08-25,239,10.359999656677246,0.0433030552151481
GIG,2022-2024,2024,2025-08-26,240,10.359999656677246,0.0433030552151481
GIG,2022-2024,2024,2025-08-27,241,10.369999885559082,0.04431012757914643
GIG,2022-2024,2024,2025-08-28,242,10.369999885559082,0.04431012757914643
GIG,2022-2024,2024,2025-08-29,243,10.369999885559082,0.04431012757914643
GIG,2022-2024,2024,2025-09-02,244,10.369999885559082,0.04431012757914643
GIG,2022-2024,2024,2025-09-03,245,10.369999885559082,0.04431012757914643
GIG,2022-2024,2024,2025-09-04,246,10.369999885559082,0.04431012757914643
GIG,2022-2024,2024,2025-09-05,247,10.375,0.04481366376114537
GIG,2022-2024,2024,2025-09-08,248,10.375,0.04481366376114537
GIG,2022-2024,2024,2025-09-09,249,10.375,0.04481366376114537
GIG,2022-2024,2024,2025-09-10,250,10.390000343322754,0.046324272307142644
GIG,2022-2024,2024,2025-09-11,251,10.390000343322754,0.046324272307142644
GIG,2022-2024,2024,2025-09-12,252,10.390000343322754,0.046324272307142644
GIG,2022-2024,2024,2025-09-15,253,10.390000343322754,0.046324272307142644
GIG,2022-2024,2024,2025-09-16,254,10.390000343322754,0.046324272307142644
GIG,2022-2024,2024,2025-09-17,255,10.390000343322754,0.046324272307142644
GIG,2022-2024,2024,2025-09-18,256,10.40999984741211,0.04833832099543245
GIG,2022-2024,2024,2025-09-19,257,10.40999984741211,0.04833832099543245
GIG,2022-2024,2024,2025-09-22,258,10.40999984741211,0.04833832099543245
GIG,2022-2024,2024,2025-09-23,259,10.40999984741211,0.04833832099543245
GIG,2022-2024,2024,2025-09-24,260,10.40999984741211,0.04833832099543245
GIG,2022-2024,2024,2025-09-25,261,10.40999984741211,0.04833832099543245
GIG,2022-2024,2024,2025-09-26,262,10.40999984741211,0.04833832099543245
GIG,2022-2024,2024,2025-09-29,263,10.520000457763672,0.05941592491999903
GIG,2022-2024,2024,2025-09-30,264,10.550000190734863,0.06243704597228672
GIG,2022-2024,2024,2025-10-01,265,10.539999961853027,0.06142997360828861
GIG,2022-2024,2024,2025-10-02,266,10.5,0.057401780192002594
GIG,2022-2024,2024,2025-10-03,267,10.5,0.057401780192002594
GIG,2022-2024,2024,2025-10-06,268,10.699999809265137,0.07754274727343269
GIG,2022-2024,2024,2025-10-07,269,10.800000190734863,0.08761327883400116
GIG,2022-2024,2024,2025-10-08,270,11.119999885559082,0.11983882616428931
GIG,2022-2024,2024,2025-10-09,271,10.949999809265137,0.10271898013514713
GIG,2022-2024,2024,2025-10-10,272,10.819999694824219,0.08962732752229075
GIG,2022-2024,2024,2025-10-13,273,10.920000076293945,0.09969785908285922
GIG,2022-2024,2024,2025-10-14,274,11.630000114440918,0.1711983642517163
GIG,2022-2024,2024,2025-10-15,275,11.720000267028809,0.18026182344828645
GIG,2022-2024,2024,2025-10-16,276,11.069999694824219,0.11480356038400519
GIG,2022-2024,2024,2025-10-17,277,11.350000381469727,0.14300101033771395
GIG,2022-2024,2024,2025-10-20,278,10.880000114440918,0.0956696656665732
GIG,2022-2024,2024,2025-10-21,279,10.920000076293945,0.09969785908285922
GIG,2022-2024,2024,2025-10-22,280,10.84000015258789,0.09164147225028718
GIG,2022-2024,2024,2025-10-23,281,10.930000305175781,0.10070493144685733
GIG,2022-2024,2024,2025-10-24,282,10.899999618530273,0.09768371435486278
GIG,2022-2024,2024,2025-10-27,283,10.90999984741211,0.09869078671886111
GIG,2022-2024,2024,2025-10-28,284,10.90999984741211,0.09869078671886111
GIG,2022-2024,2024,2025-10-29,285,10.829999923706055,0.09063439988628907
GIG,2022-2024,2024,2025-10-30,286,10.84000015258789,0.09164147225028718
GIG,2022-2024,2024,2025-10-31,287,10.800000190734863,0.08761327883400116
GIG,2022-2024,2024,2025-11-03,288,10.710000038146973,0.0785498196374308
GIG,2022-2024,2024,2025-11-04,289,10.600000381469727,0.06747231175257107
GIG,2022-2024,2024,2025-11-05,290,10.600000381469727,0.06747231175257107
GIG,2022-2024,2024,2025-11-06,291,10.579999923706055,0.06545816702457463
GIG,2022-2024,2024,2025-11-07,292,10.5600004196167,0.06344411833628505
GIG,2022-2024,2024,2025-11-10,293,10.550000190734863,0.06243704597228672
GIG,2022-2024,2024,2025-11-11,294,10.555000305175781,0.06294058215428588
GIG,2022-2024,2024,2025-11-12,295,10.529999732971191,0.060422901244290506
GIG,2022-2024,2024,2025-11-13,296,10.5,0.057401780192002594
GIG,2022-2024,2024,2025-11-14,297,10.520000457763672,0.05941592491999903
RAY,2022-2024,2024,2024-05-15,1,67.68000030517578,-0.16237626548327966
RAY,2022-2024,2024,2024-05-16,2,70.08000183105469,-0.13267327742347046
RAY,2022-2024,2024,2024-05-17,3,67.04000091552734,-0.17029704970946924
RAY,2022-2024,2024,2024-05-20,4,58.400001525878906,-0.27722773118622535
RAY,2022-2024,2024,2024-05-21,5,56.79999923706055,-0.29702973896329754
RAY,2022-2024,2024,2024-05-22,6,56.31999969482422,-0.3029703271329397
RAY,2022-2024,2024,2024-05-23,7,64.95999908447266,-0.1960396456561836
RAY,2022-2024,2024,2024-05-24,8,66.52799987792969,-0.17663369597506018
RAY,2022-2024,2024,2024-05-28,9,59.7599983215332,-0.2603960883113714
RAY,2022-2024,2024,2024-05-29,10,59.20000076293945,-0.26732675090348834
RAY,2022-2024,2024,2024-05-30,11,57.439998626708984,-0.28910895473710785
RAY,2022-2024,2024,2024-05-31,12,55.040000915527344,-0.31881189558531897
RAY,2022-2024,2024,2024-06-03,13,58.79999923706055,-0.27227726465065594
RAY,2022-2024,2024,2024-06-04,14,58.4640007019043,-0.2764356622059261
RAY,2022-2024,2024,2024-06-05,15,59.52000045776367,-0.2633663587903935
RAY,2022-2024,2024,2024-06-06,16,57.88800048828125,-0.2835643774518163
RAY,2022-2024,2024,2024-06-07,17,61.439998626708984,-0.23960400611182464
RAY,2022-2024,2024,2024-06-10,18,60.448001861572266,-0.2518811933354598
RAY,2022-2024,2024,2024-06-11,19,60.06399917602539,-0.25663370164045196
RAY,2022-2024,2024,2024-06-12,20,59.551998138427734,-0.2629703479060429
RAY,2022-2024,2024,2024-06-13,21,59.68000030517578,-0.2613861627338461
RAY,2022-2024,2024,2024-06-14,22,56.79999923706055,-0.29702973896329754
RAY,2022-2024,2024,2024-06-17,23,58.08000183105469,-0.2811881232993202
RAY,2022-2024,2024,2024-06-18,24,54.720001220703125,-0.3227722876984138
RAY,2022-2024,2024,2024-06-20,25,54.75199890136719,-0.3223762768140631
RAY,2022-2024,2024,2024-06-21,26,51.20000076293945,-0.36633664815405487
RAY,2022-2024,2024,2024-06-24,27,54.560001373291016,-0.32475248375496124
RAY,2022-2024,2024,2024-06-25,28,58.560001373291016,-0.27524753512967803
RAY,2022-2024,2024,2024-06-26,29,60.79999923706055,-0.24752479033801422
RAY,2022-2024,2024,2024-06-27,30,60.0,-0.25742577062075134
RAY,2022-2024,2024,2024-06-28,31,61.279998779296875,-0.24158420216837206
RAY,2022-2024,2024,2024-07-01,32,61.599998474121094,-0.23762381005527722
RAY,2022-2024,2024,2024-07-02,33,64.0,-0.20792082199546802
RAY,2022-2024,2024,2024-07-03,34,67.19999694824219,-0.1683169008645199
RAY,2022-2024,2024,2024-07-05,35,69.44000244140625,-0.14059406164966015
RAY,2022-2024,2024,2024-07-08,36,60.959999084472656,-0.2455445942814669
RAY,2022-2024,2024,2024-07-09,37,57.599998474121094,-0.2871287586805604
RAY,2022-2024,2024,2024-07-10,38,56.0,-0.30693071924603454
RAY,2022-2024,2024,2024-07-11,39,54.31999969482422,-0.3277228014455814
RAY,2022-2024,2024,2024-07-12,40,49.119998931884766,-0.3920792441007692
RAY,2022-2024,2024,2024-07-15,41,52.31999969482422,-0.352475275758223
RAY,2022-2024,2024,2024-07-16,42,52.15999984741211,-0.35445547181477044
RAY,2022-2024,2024,2024-07-17,43,52.63999938964844,-0.34851488364512817
RAY,2022-2024,2024,2024-07-18,44,49.91999816894531,-0.3821782638180321
RAY,2022-2024,2024,2024-07-19,45,57.279998779296875,-0.29108915079365527
RAY,2022-2024,2024,2024-07-22,46,57.279998779296875,-0.29108915079365527
RAY,2022-2024,2024,2024-07-23,47,52.720001220703125,-0.3475247620110554
RAY,2022-2024,2024,2024-07-24,48,54.560001373291016,-0.32475248375496124
RAY,2022-2024,2024,2024-07-25,49,52.895999908447266,-0.3453465605123327
RAY,2022-2024,2024,2024-07-26,50,53.279998779296875,-0.3405940994189386
RAY,2022-2024,2024,2024-07-29,51,54.97600173950195,-0.31960396456561835
RAY,2022-2024,2024,2024-07-30,52,55.040000915527344,-0.31881189558531897
RAY,2022-2024,2024,2024-07-31,53,56.15999984741211,-0.3049505231894871
RAY,2022-2024,2024,2024-08-01,54,51.36000061035156,-0.36435645209750744
RAY,2022-2024,2024,2024-08-02,55,52.2400016784668,-0.3534653501806977
RAY,2022-2024,2024,2024-08-05,56,52.79999923706055,-0.34653468758858075
RAY,2022-2024,2024,2024-08-06,57,53.119998931884766,-0.3425742954754859
RAY,2022-2024,2024,2024-08-07,58,47.040000915527344,-0.4178217928358855
RAY,2022-2024,2024,2024-08-08,59,44.959999084472656,-0.44356438878259985
RAY,2022-2024,2024,2024-08-09,60,40.0,-0.5049505137471675
